trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
883646,42,LTFRB_1135,00:48:13,00:48:13,,,0,0,
883646,43,LTFRB_1136,00:49:14,00:49:14,,,0,0,
883646,44,LTFRB_1137,00:50:17,00:50:17,,,0,0,
883646,45,LTFRB_1138,00:51:28,00:51:28,,,0,0,
883646,46,LTFRB_1139,00:54:16,00:54:16,,,0,0,
883646,47,LTFRB_1151,00:55:41,00:55:41,,,0,0,
883646,48,LTFRB_1152,00:57:14,00:57:14,,,0,0,
883646,49,LTFRB_1153,00:58:28,00:58:28,,,0,0,
883646,50,LTFRB_1154,00:59:56,00:59:56,,,0,0,
883647,1,LTFRB_2163,00:00:00,00:00:00,,,0,0,
883647,2,LTFRB_4419,00:01:00,00:01:00,,,0,0,
883647,3,LTFRB_2189,00:01:29,00:01:29,,,0,0,
883647,4,LTFRB_2188,00:02:41,00:02:41,,,0,0,
883647,5,LTFRB_2187,00:04:01,00:04:01,,,0,0,
883647,6,LTFRB_2182,00:05:32,00:05:32,,,0,0,
883647,7,LTFRB_2185,00:07:05,00:07:05,,,0,0,
883647,8,LTFRB_2186,00:08:50,00:08:50,,,0,0,
883647,9,LTFRB_2193,00:10:09,00:10:09,,,0,0,
883647,10,LTFRB_2192,00:11:12,00:11:12,,,0,0,
883647,11,LTFRB_2191,00:12:08,00:12:08,,,0,0,
883647,12,LTFRB_2126,00:12:53,00:12:53,,,0,0,
883647,13,LTFRB_2125,00:14:06,00:14:06,,,0,0,
883647,14,LTFRB_2127,00:15:55,00:15:55,,,0,0,
883647,15,LTFRB_2128,00:17:04,00:17:04,,,0,0,
883648,1,LTFRB_515,00:00:00,00:00:00,,,0,0,
883648,2,LTFRB_520,00:02:03,00:02:03,,,0,0,
883648,3,LTFRB_522,00:03:15,00:03:15,,,0,0,
883648,4,LTFRB_521,00:04:25,00:04:25,,,0,0,
883648,5,LTFRB_533,00:05:14,00:05:14,,,0,0,
883648,6,LTFRB_524,00:06:10,00:06:10,,,0,0,
883648,7,LTFRB_534,00:07:26,00:07:26,,,0,0,
883648,8,LTFRB_527,00:08:27,00:08:27,,,0,0,
883648,9,LTFRB_530,00:09:29,00:09:29,,,0,0,
883648,10,LTFRB_531,00:10:55,00:10:55,,,0,0,
883648,11,LTFRB_540,00:12:02,00:12:02,,,0,0,
883648,12,LTFRB_541,00:13:25,00:13:25,,,0,0,
883648,13,LTFRB_542,00:14:32,00:14:32,,,0,0,
883648,14,LTFRB_543,00:15:56,00:15:56,,,0,0,
883648,15,LTFRB_544,00:16:42,00:16:42,,,0,0,
883648,16,LTFRB_545,00:17:51,00:17:51,,,0,0,
883648,17,LTFRB_546,00:18:48,00:18:48,,,0,0,
883648,18,LTFRB_547,00:19:59,00:19:59,,,0,0,
883648,19,LTFRB_548,00:20:54,00:20:54,,,0,0,
883648,20,LTFRB_549,00:22:08,00:22:08,,,0,0,
883648,21,LTFRB_550,00:22:53,00:22:53,,,0,0,
883648,22,LTFRB_4195,00:24:03,00:24:03,,,0,0,
883648,23,LTFRB_571,00:24:32,00:24:32,,,0,0,
883648,24,LTFRB_834,00:25:55,00:25:55,,,0,0,
883648,25,LTFRB_833,00:27:00,00:27:00,,,0,0,
883648,26,LTFRB_832,00:28:20,00:28:20,,,0,0,
883648,27,LTFRB_830,00:29:41,00:29:41,,,0,0,
883648,28,LTFRB_829,00:31:02,00:31:02,,,0,0,
883648,29,LTFRB_810,00:31:53,00:31:53,,,0,0,
883648,30,LTFRB_814,00:32:34,00:32:34,,,0,0,
883648,31,LTFRB_809,00:33:25,00:33:25,,,0,0,
883648,32,LTFRB_808,00:34:29,00:34:29,,,0,0,
883648,33,LTFRB_807,00:35:44,00:35:44,,,0,0,
883648,34,LTFRB_806,00:36:38,00:36:38,,,0,0,
883648,35,LTFRB_815,00:37:36,00:37:36,,,0,0,
883648,36,LTFRB_816,00:38:23,00:38:23,,,0,0,
883648,37,LTFRB_817,00:39:17,00:39:17,,,0,0,
883648,38,LTFRB_818,00:40:04,00:40:04,,,0,0,
883648,39,LTFRB_819,00:40:35,00:40:35,,,0,0,
883648,40,LTFRB_820,00:41:36,00:41:36,,,0,0,
883648,41,LTFRB_821,00:42:15,00:42:15,,,0,0,
883648,42,LTFRB_835,00:44:07,00:44:07,,,0,0,
883648,43,LTFRB_836,00:46:22,00:46:22,,,0,0,
883648,44,LTFRB_837,00:48:08,00:48:08,,,0,0,
883648,45,LTFRB_838,00:50:02,00:50:02,,,0,0,
883648,46,LTFRB_839,00:52:28,00:52:28,,,0,0,
883648,47,LTFRB_840,00:54:24,00:54:24,,,0,0,
883648,48,LTFRB_841,00:56:42,00:56:42,,,0,0,
883648,49,LTFRB_842,00:58:43,00:58:43,,,0,0,
883648,50,LTFRB_990,00:59:34,00:59:34,,,0,0,
883648,51,LTFRB_989,01:00:45,01:00:45,,,0,0,
883648,52,LTFRB_988,01:01:57,01:01:57,,,0,0,
883648,53,LTFRB_987,01:03:22,01:03:22,,,0,0,
883648,54,LTFRB_986,01:04:41,01:04:41,,,0,0,
883648,55,LTFRB_985,01:05:54,01:05:54,,,0,0,
883648,56,LTFRB_991,01:06:59,01:06:59,,,0,0,
883648,57,LTFRB_992,01:08:15,01:08:15,,,0,0,
883648,58,LTFRB_993,01:09:45,01:09:45,,,0,0,
883648,59,LTFRB_994,01:11:27,01:11:27,,,0,0,
883649,1,LTFRB_1440,00:00:00,00:00:00,,,0,0,
883649,2,LTFRB_1451,00:00:32,00:00:32,,,0,0,
883649,3,LTFRB_1452,00:01:09,00:01:09,,,0,0,
883649,4,LTFRB_1470,00:01:47,00:01:47,,,0,0,
883649,5,LTFRB_1471,00:03:16,00:03:16,,,0,0,
883649,6,LTFRB_1472,00:04:50,00:04:50,,,0,0,
883649,7,LTFRB_1538,00:05:55,00:05:55,,,0,0,
883649,8,LTFRB_1539,00:07:03,00:07:03,,,0,0,
883649,9,LTFRB_1540,00:07:56,00:07:56,,,0,0,
883649,10,LTFRB_1572,00:09:15,00:09:15,,,0,0,
883649,11,LTFRB_1573,00:10:12,00:10:12,,,0,0,
883649,12,LTFRB_1574,00:11:21,00:11:21,,,0,0,
883649,13,LTFRB_1614,00:12:43,00:12:43,,,0,0,
883649,14,LTFRB_1613,00:13:36,00:13:36,,,0,0,
883649,15,LTFRB_1621,00:16:03,00:16:03,,,0,0,
883649,16,LTFRB_1644,00:17:20,00:17:20,,,0,0,
883649,17,LTFRB_1642,00:18:25,00:18:25,,,0,0,
883649,18,LTFRB_1645,00:19:08,00:19:08,,,0,0,
883649,19,LTFRB_4489,00:19:27,00:19:27,,,0,0,
883649,20,LTFRB_1646,00:20:52,00:20:52,,,0,0,
883649,21,LTFRB_1651,00:21:59,00:21:59,,,0,0,
883649,22,LTFRB_1652,00:23:37,00:23:37,,,0,0,
883649,23,LTFRB_1653,00:25:57,00:25:57,,,0,0,
883649,24,LTFRB_1655,00:27:35,00:27:35,,,0,0,
883649,25,LTFRB_1676,00:29:31,00:29:31,,,0,0,
883649,26,LTFRB_1677,00:32:04,00:32:04,,,0,0,
883649,27,LTFRB_1697,00:33:17,00:33:17,,,0,0,
883649,28,LTFRB_1696,00:35:13,00:35:13,,,0,0,
883649,29,LTFRB_1728,00:38:05,00:38:05,,,0,0,
883649,30,LTFRB_1729,00:39:31,00:39:31,,,0,0,
883649,31,LTFRB_1730,00:41:02,00:41:02,,,0,0,
883649,32,LTFRB_1713,00:42:07,00:42:07,,,0,0,
883649,33,LTFRB_1723,00:44:29,00:44:29,,,0,0,
883649,34,LTFRB_1745,00:46:44,00:46:44,,,0,0,
883649,35,LTFRB_1744,00:48:42,00:48:42,,,0,0,
883649,36,LTFRB_1743,00:50:26,00:50:26,,,0,0,
883650,1,LTFRB_789,00:00:00,00:00:00,,,0,0,
883650,2,LTFRB_792,00:01:14,00:01:14,,,0,0,
883650,3,LTFRB_793,00:02:18,00:02:18,,,0,0,
883650,4,LTFRB_794,00:03:15,00:03:15,,,0,0,
883650,5,LTFRB_795,00:03:51,00:03:51,,,0,0,
883650,6,LTFRB_796,00:04:53,00:04:53,,,0,0,
883650,7,LTFRB_797,00:05:23,00:05:23,,,0,0,
883650,8,LTFRB_798,00:06:11,00:06:11,,,0,0,
883650,9,LTFRB_799,00:06:44,00:06:44,,,0,0,
883650,10,LTFRB_800,00:08:00,00:08:00,,,0,0,
883650,11,LTFRB_804,00:09:21,00:09:21,,,0,0,
883650,12,LTFRB_805,00:10:44,00:10:44,,,0,0,
883650,13,LTFRB_815,00:11:41,00:11:41,,,0,0,
883650,14,LTFRB_816,00:12:28,00:12:28,,,0,0,
883650,15,LTFRB_817,00:13:22,00:13:22,,,0,0,
883650,16,LTFRB_818,00:14:09,00:14:09,,,0,0,
883650,17,LTFRB_819,00:14:40,00:14:40,,,0,0,
883650,18,LTFRB_820,00:15:41,00:15:41,,,0,0,
883650,19,LTFRB_821,00:16:20,00:16:20,,,0,0,
883650,20,LTFRB_835,00:18:12,00:18:12,,,0,0,
883650,21,LTFRB_836,00:20:27,00:20:27,,,0,0,
883650,22,LTFRB_837,00:22:13,00:22:13,,,0,0,
883650,23,LTFRB_838,00:24:08,00:24:08,,,0,0,
883650,24,LTFRB_839,00:26:33,00:26:33,,,0,0,
883650,25,LTFRB_840,00:28:29,00:28:29,,,0,0,
883650,26,LTFRB_841,00:30:47,00:30:47,,,0,0,
883650,27,LTFRB_842,00:32:48,00:32:48,,,0,0,
883650,28,LTFRB_990,00:33:39,00:33:39,,,0,0,
883650,29,LTFRB_989,00:34:50,00:34:50,,,0,0,
883650,30,LTFRB_988,00:36:03,00:36:03,,,0,0,
883650,31,LTFRB_987,00:37:27,00:37:27,,,0,0,
883650,32,LTFRB_986,00:38:46,00:38:46,,,0,0,
883650,33,LTFRB_985,00:40:00,00:40:00,,,0,0,
883650,34,LTFRB_991,00:41:04,00:41:04,,,0,0,
883650,35,LTFRB_992,00:42:20,00:42:20,,,0,0,
883650,36,LTFRB_993,00:43:50,00:43:50,,,0,0,
883650,37,LTFRB_994,00:45:32,00:45:32,,,0,0,
883650,38,LTFRB_995,00:46:54,00:46:54,,,0,0,
883650,39,LTFRB_996,00:48:29,00:48:29,,,0,0,
883650,40,LTFRB_997,00:49:47,00:49:47,,,0,0,
883650,41,LTFRB_998,00:51:00,00:51:00,,,0,0,
883650,42,LTFRB_999,00:52:15,00:52:15,,,0,0,
883650,43,LTFRB_1000,00:53:28,00:53:28,,,0,0,
883650,44,LTFRB_1001,00:54:45,00:54:45,,,0,0,
883650,45,LTFRB_1002,00:55:50,00:55:50,,,0,0,
883650,46,LTFRB_1003,00:57:24,00:57:24,,,0,0,
883650,47,LTFRB_1004,00:58:53,00:58:53,,,0,0,
883650,48,LTFRB_1005,01:00:02,01:00:02,,,0,0,
883650,49,LTFRB_1006,01:01:31,01:01:31,,,0,0,
883650,50,LTFRB_1007,01:02:57,01:02:57,,,0,0,
883650,51,LTFRB_1008,01:04:06,01:04:06,,,0,0,
883650,52,LTFRB_1009,01:05:39,01:05:39,,,0,0,
883650,53,LTFRB_1010,01:06:48,01:06:48,,,0,0,
883650,54,LTFRB_1011,01:07:43,01:07:43,,,0,0,
883650,55,LTFRB_1012,01:09:11,01:09:11,,,0,0,
883650,56,LTFRB_1013,01:10:30,01:10:30,,,0,0,
883650,57,LTFRB_1014,01:11:41,01:11:41,,,0,0,
883650,58,LTFRB_2247,01:14:27,01:14:27,,,0,0,
883650,59,LTFRB_2248,01:15:44,01:15:44,,,0,0,
883650,60,LTFRB_2249,01:16:59,01:16:59,,,0,0,
883650,61,LTFRB_2250,01:18:19,01:18:19,,,0,0,
883650,62,LTFRB_4449,01:19:36,01:19:36,,,0,0,
883650,63,LTFRB_2255,01:21:18,01:21:18,,,0,0,
883650,64,LTFRB_2256,01:22:31,01:22:31,,,0,0,
883650,65,LTFRB_2240,01:23:33,01:23:33,,,0,0,
883650,66,LTFRB_2286,01:24:51,01:24:51,,,0,0,
883650,67,LTFRB_2198,01:26:03,01:26:03,,,0,0,
883650,68,LTFRB_2199,01:26:46,01:26:46,,,0,0,
883650,69,LTFRB_2200,01:27:43,01:27:43,,,0,0,
883650,70,LTFRB_2201,01:28:27,01:28:27,,,0,0,
883650,71,LTFRB_2202,01:29:16,01:29:16,,,0,0,
883651,1,LTFRB_526,00:00:00,00:00:00,,,0,0,
883651,2,LTFRB_572,00:01:14,00:01:14,,,0,0,
883651,3,LTFRB_578,00:02:24,00:02:24,,,0,0,
883651,4,LTFRB_573,00:03:14,00:03:14,,,0,0,
883651,5,LTFRB_577,00:04:13,00:04:13,,,0,0,
883651,6,LTFRB_574,00:05:31,00:05:31,,,0,0,
883651,7,LTFRB_576,00:06:35,00:06:35,,,0,0,
883651,8,LTFRB_575,00:07:40,00:07:40,,,0,0,
883651,9,LTFRB_579,00:08:49,00:08:49,,,0,0,
883651,10,LTFRB_580,00:09:47,00:09:47,,,0,0,
883651,11,LTFRB_581,00:10:51,00:10:51,,,0,0,
883651,12,LTFRB_582,00:11:39,00:11:39,,,0,0,
883651,13,LTFRB_583,00:12:31,00:12:31,,,0,0,
883651,14,LTFRB_599,00:13:23,00:13:23,,,0,0,
883651,15,LTFRB_600,00:14:36,00:14:36,,,0,0,
883651,16,LTFRB_601,00:15:38,00:15:38,,,0,0,
883651,17,LTFRB_602,00:16:26,00:16:26,,,0,0,
883651,18,LTFRB_603,00:17:41,00:17:41,,,0,0,
883651,19,LTFRB_604,00:18:39,00:18:39,,,0,0,
883651,20,LTFRB_605,00:19:23,00:19:23,,,0,0,
883651,21,LTFRB_606,00:20:10,00:20:10,,,0,0,
883651,22,LTFRB_612,00:21:13,00:21:13,,,0,0,
883651,23,LTFRB_617,00:22:07,00:22:07,,,0,0,
883651,24,LTFRB_731,00:22:50,00:22:50,,,0,0,
883651,25,LTFRB_1042,00:24:00,00:24:00,,,0,0,
883651,26,LTFRB_1043,00:24:57,00:24:57,,,0,0,
883651,27,LTFRB_1044,00:25:53,00:25:53,,,0,0,
883651,28,LTFRB_1045,00:26:50,00:26:50,,,0,0,
883651,29,LTFRB_1046,00:27:42,00:27:42,,,0,0,
883651,30,LTFRB_1047,00:28:45,00:28:45,,,0,0,
883651,31,LTFRB_1048,00:29:47,00:29:47,,,0,0,
883651,32,LTFRB_1049,00:31:11,00:31:11,,,0,0,
883651,33,LTFRB_1051,00:32:36,00:32:36,,,0,0,
883651,34,LTFRB_1050,00:34:13,00:34:13,,,0,0,
883651,35,LTFRB_1052,00:35:41,00:35:41,,,0,0,
883651,36,LTFRB_1053,00:37:12,00:37:12,,,0,0,
883651,37,LTFRB_1054,00:38:17,00:38:17,,,0,0,
883651,38,LTFRB_1055,00:39:28,00:39:28,,,0,0,
883651,39,LTFRB_1056,00:40:31,00:40:31,,,0,0,
883651,40,LTFRB_1057,00:41:36,00:41:36,,,0,0,
883651,41,LTFRB_1204,00:42:29,00:42:29,,,0,0,
883651,42,LTFRB_1203,00:43:16,00:43:16,,,0,0,
883651,43,LTFRB_1202,00:44:22,00:44:22,,,0,0,
883651,44,LTFRB_1201,00:45:17,00:45:17,,,0,0,
883651,45,LTFRB_1200,00:46:24,00:46:24,,,0,0,
883651,46,LTFRB_1199,00:47:25,00:47:25,,,0,0,
883651,47,LTFRB_1198,00:48:40,00:48:40,,,0,0,
883651,48,LTFRB_1197,00:49:45,00:49:45,,,0,0,
883651,49,LTFRB_1196,00:51:11,00:51:11,,,0,0,
883651,50,LTFRB_1195,00:52:15,00:52:15,,,0,0,
883651,51,LTFRB_1194,00:53:11,00:53:11,,,0,0,
883651,52,LTFRB_1193,00:54:03,00:54:03,,,0,0,
883651,53,LTFRB_1192,00:55:21,00:55:21,,,0,0,
883651,54,LTFRB_1175,00:56:31,00:56:31,,,0,0,
883651,55,LTFRB_1174,00:57:32,00:57:32,,,0,0,
883651,56,LTFRB_1173,00:58:44,00:58:44,,,0,0,
883651,57,LTFRB_1172,00:59:52,00:59:52,,,0,0,
883651,58,LTFRB_1171,01:00:47,01:00:47,,,0,0,
883651,59,LTFRB_1170,01:01:32,01:01:32,,,0,0,
883651,60,LTFRB_1169,01:02:42,01:02:42,,,0,0,
883652,1,LTFRB_2321,00:00:00,00:00:00,,,0,0,
883652,2,LTFRB_2327,00:00:51,00:00:51,,,0,0,
883652,3,LTFRB_2328,00:02:02,00:02:02,,,0,0,
883652,4,LTFRB_2329,00:03:12,00:03:12,,,0,0,
883652,5,LTFRB_1743,00:04:46,00:04:46,,,0,0,
883652,6,LTFRB_1744,00:06:29,00:06:29,,,0,0,
883652,7,LTFRB_1745,00:08:27,00:08:27,,,0,0,
883652,8,LTFRB_1723,00:10:42,00:10:42,,,0,0,
883652,9,LTFRB_1730,00:13:30,00:13:30,,,0,0,
883652,10,LTFRB_1729,00:15:01,00:15:01,,,0,0,
883652,11,LTFRB_1728,00:16:27,00:16:27,,,0,0,
883652,12,LTFRB_1696,00:19:18,00:19:18,,,0,0,
883652,13,LTFRB_1697,00:21:15,00:21:15,,,0,0,
883652,14,LTFRB_1677,00:22:28,00:22:28,,,0,0,
883652,15,LTFRB_1676,00:25:00,00:25:00,,,0,0,
883652,16,LTFRB_1658,00:26:16,00:26:16,,,0,0,
883652,17,LTFRB_1659,00:27:46,00:27:46,,,0,0,
883652,18,LTFRB_1653,00:28:49,00:28:49,,,0,0,
883652,19,LTFRB_1654,00:29:53,00:29:53,,,0,0,
883652,20,LTFRB_1652,00:31:09,00:31:09,,,0,0,
883652,21,LTFRB_1651,00:32:46,00:32:46,,,0,0,
883652,22,LTFRB_1646,00:33:54,00:33:54,,,0,0,
883652,23,LTFRB_1645,00:35:37,00:35:37,,,0,0,
883652,24,LTFRB_1642,00:36:20,00:36:20,,,0,0,
883652,25,LTFRB_1622,00:37:18,00:37:18,,,0,0,
883652,26,LTFRB_1784,00:38:22,00:38:22,,,0,0,
883652,27,LTFRB_1778,00:40:13,00:40:13,,,0,0,
883652,28,LTFRB_1782,00:41:22,00:41:22,,,0,0,
883652,29,LTFRB_1783,00:42:30,00:42:30,,,0,0,
883652,30,LTFRB_1525,00:43:28,00:43:28,,,0,0,
883652,31,LTFRB_1521,00:44:27,00:44:27,,,0,0,
883652,32,LTFRB_1511,00:45:49,00:45:49,,,0,0,
883652,33,LTFRB_1510,00:47:11,00:47:11,,,0,0,
883652,34,LTFRB_1509,00:48:23,00:48:23,,,0,0,
883652,35,LTFRB_1512,00:49:19,00:49:19,,,0,0,
883652,36,LTFRB_1478,00:51:15,00:51:15,,,0,0,
883652,37,LTFRB_1477,00:52:00,00:52:00,,,0,0,
883652,38,LTFRB_1476,00:52:51,00:52:51,,,0,0,
883652,39,LTFRB_1437,00:53:45,00:53:45,,,0,0,
883652,40,LTFRB_1418,00:55:32,00:55:32,,,0,0,
883652,41,LTFRB_1419,00:56:45,00:56:45,,,0,0,
883653,1,LTFRB_597,00:00:00,00:00:00,,,0,0,
883653,2,LTFRB_596,00:00:35,00:00:35,,,0,0,
883653,3,LTFRB_595,00:01:22,00:01:22,,,0,0,
883653,4,LTFRB_594,00:02:05,00:02:05,,,0,0,
883653,5,LTFRB_593,00:03:20,00:03:20,,,0,0,
883653,6,LTFRB_592,00:04:38,00:04:38,,,0,0,
883653,7,LTFRB_591,00:05:42,00:05:42,,,0,0,
883653,8,LTFRB_590,00:06:32,00:06:32,,,0,0,
883653,9,LTFRB_589,00:07:38,00:07:38,,,0,0,
883653,10,LTFRB_588,00:08:34,00:08:34,,,0,0,
883653,11,LTFRB_587,00:09:34,00:09:34,,,0,0,
883653,12,LTFRB_586,00:10:48,00:10:48,,,0,0,
883653,13,LTFRB_585,00:12:01,00:12:01,,,0,0,
883653,14,LTFRB_584,00:13:02,00:13:02,,,0,0,
883653,15,LTFRB_583,00:13:48,00:13:48,,,0,0,
883653,16,LTFRB_599,00:14:39,00:14:39,,,0,0,
883653,17,LTFRB_600,00:15:53,00:15:53,,,0,0,
883653,18,LTFRB_601,00:16:54,00:16:54,,,0,0,
883653,19,LTFRB_602,00:17:43,00:17:43,,,0,0,
883653,20,LTFRB_603,00:18:58,00:18:58,,,0,0,
883653,21,LTFRB_604,00:19:56,00:19:56,,,0,0,
883653,22,LTFRB_605,00:20:40,00:20:40,,,0,0,
883653,23,LTFRB_606,00:21:27,00:21:27,,,0,0,
883653,24,LTFRB_612,00:22:30,00:22:30,,,0,0,
883653,25,LTFRB_617,00:23:24,00:23:24,,,0,0,
883654,1,LTFRB_2070,00:00:00,00:00:00,,,0,0,
883654,2,LTFRB_1968,00:01:29,00:01:29,,,0,0,
883654,3,LTFRB_1969,00:02:51,00:02:51,,,0,0,
883654,4,LTFRB_1970,00:04:02,00:04:02,,,0,0,
883654,5,LTFRB_1978,00:06:14,00:06:14,,,0,0,
883654,6,LTFRB_1977,00:08:12,00:08:12,,,0,0,
883654,7,LTFRB_1976,00:09:50,00:09:50,,,0,0,
883654,8,LTFRB_2003,00:12:26,00:12:26,,,0,0,
883654,9,LTFRB_2002,00:13:23,00:13:23,,,0,0,
883654,10,LTFRB_2001,00:14:27,00:14:27,,,0,0,
883654,11,LTFRB_2000,00:15:38,00:15:38,,,0,0,
883654,12,LTFRB_1999,00:17:17,00:17:17,,,0,0,
883654,13,LTFRB_1995,00:18:35,00:18:35,,,0,0,
883654,14,LTFRB_1996,00:19:36,00:19:36,,,0,0,
883654,15,LTFRB_1993,00:21:04,00:21:04,,,0,0,
883655,1,LTFRB_1440,00:00:00,00:00:00,,,0,0,
883655,2,LTFRB_1441,00:01:18,00:01:18,,,0,0,
883655,3,LTFRB_1419,00:02:51,00:02:51,,,0,0,
883655,4,LTFRB_1418,00:04:04,00:04:04,,,0,0,
883655,5,LTFRB_1414,00:05:17,00:05:17,,,0,0,
883655,6,LTFRB_1413,00:06:17,00:06:17,,,0,0,
883655,7,LTFRB_1412,00:07:26,00:07:26,,,0,0,
883655,8,LTFRB_1411,00:08:44,00:08:44,,,0,0,
883655,9,LTFRB_1410,00:10:01,00:10:01,,,0,0,
883655,10,LTFRB_1409,00:10:49,00:10:49,,,0,0,
883655,11,LTFRB_1301,00:11:55,00:11:55,,,0,0,
883655,12,LTFRB_1300,00:13:11,00:13:11,,,0,0,
883655,13,LTFRB_1299,00:14:31,00:14:31,,,0,0,
883655,14,LTFRB_1298,00:15:56,00:15:56,,,0,0,
883655,15,LTFRB_1297,00:17:16,00:17:16,,,0,0,
883655,16,LTFRB_1296,00:18:14,00:18:14,,,0,0,
883655,17,LTFRB_1295,00:19:12,00:19:12,,,0,0,
883655,18,LTFRB_1294,00:19:50,00:19:50,,,0,0,
883655,19,LTFRB_1279,00:20:42,00:20:42,,,0,0,
883655,20,LTFRB_1280,00:21:54,00:21:54,,,0,0,
883655,21,LTFRB_1281,00:22:50,00:22:50,,,0,0,
883655,22,LTFRB_1282,00:23:46,00:23:46,,,0,0,
883655,23,LTFRB_1283,00:24:21,00:24:21,,,0,0,
883656,1,LTFRB_4707,00:00:00,00:00:00,,,0,0,
883656,2,LTFRB_4706,00:01:52,00:01:52,,,0,0,
883656,3,LTFRB_2998,00:03:25,00:03:25,,,0,0,
883656,4,LTFRB_2995,00:04:23,00:04:23,,,0,0,
883656,5,LTFRB_3158,00:05:22,00:05:22,,,0,0,
883656,6,LTFRB_3157,00:06:19,00:06:19,,,0,0,
883656,7,LTFRB_3156,00:07:13,00:07:13,,,0,0,
883656,8,LTFRB_3155,00:08:06,00:08:06,,,0,0,
883656,9,LTFRB_3152,00:10:23,00:10:23,,,0,0,
883656,10,LTFRB_3150,00:12:00,00:12:00,,,0,0,
883656,11,LTFRB_3149,00:12:59,00:12:59,,,0,0,
883656,12,LTFRB_3147,00:14:46,00:14:46,,,0,0,
883656,13,LTFRB_3145,00:16:31,00:16:31,,,0,0,
883656,14,LTFRB_3144,00:17:23,00:17:23,,,0,0,
883656,15,LTFRB_3137,00:19:02,00:19:02,,,0,0,
883656,16,LTFRB_3136,00:19:52,00:19:52,,,0,0,
883656,17,LTFRB_3135,00:20:37,00:20:37,,,0,0,
883656,18,LTFRB_3134,00:21:27,00:21:27,,,0,0,
883656,19,LTFRB_3133,00:22:25,00:22:25,,,0,0,
883656,20,LTFRB_3132,00:23:43,00:23:43,,,0,0,
883656,21,LTFRB_3139,00:24:40,00:24:40,,,0,0,
883657,1,LTFRB_285,00:00:00,00:00:00,,,0,0,
883657,2,LTFRB_284,00:01:48,00:01:48,,,0,0,
883657,3,LTFRB_283,00:02:48,00:02:48,,,0,0,
883657,4,LTFRB_282,00:03:59,00:03:59,,,0,0,
883657,5,LTFRB_280,00:06:43,00:06:43,,,0,0,
883657,6,LTFRB_288,00:08:08,00:08:08,,,0,0,
883657,7,LTFRB_289,00:09:21,00:09:21,,,0,0,
883657,8,LTFRB_290,00:10:18,00:10:18,,,0,0,
883657,9,LTFRB_292,00:13:11,00:13:11,,,0,0,
883657,10,LTFRB_362,00:15:01,00:15:01,,,0,0,
883657,11,LTFRB_361,00:16:40,00:16:40,,,0,0,
883657,12,LTFRB_318,00:20:26,00:20:26,,,0,0,
883657,13,LTFRB_4343,00:21:34,00:21:34,,,0,0,
883657,14,LTFRB_4344,00:23:13,00:23:13,,,0,0,
883657,15,LTFRB_4345,00:24:13,00:24:13,,,0,0,
883657,16,LTFRB_4348,00:26:38,00:26:38,,,0,0,
883657,17,LTFRB_1163,00:28:09,00:28:09,,,0,0,
883657,18,LTFRB_1159,00:29:44,00:29:44,,,0,0,
883657,19,LTFRB_1160,00:30:32,00:30:32,,,0,0,
883657,20,LTFRB_1154,00:32:02,00:32:02,,,0,0,
883657,21,LTFRB_1153,00:33:30,00:33:30,,,0,0,
883657,22,LTFRB_1152,00:34:45,00:34:45,,,0,0,
883657,23,LTFRB_1151,00:36:17,00:36:17,,,0,0,
883657,24,LTFRB_4341,00:38:10,00:38:10,,,0,0,
883657,25,LTFRB_4340,00:39:23,00:39:23,,,0,0,
883657,26,LTFRB_4339,00:40:47,00:40:47,,,0,0,
883657,27,LTFRB_4338,00:41:56,00:41:56,,,0,0,
883657,28,LTFRB_4337,00:43:06,00:43:06,,,0,0,
883657,29,LTFRB_1238,00:44:37,00:44:37,,,0,0,
883657,30,LTFRB_1237,00:46:07,00:46:07,,,0,0,
883657,31,LTFRB_1236,00:46:54,00:46:54,,,0,0,
883657,32,LTFRB_1235,00:47:49,00:47:49,,,0,0,
883657,33,LTFRB_1239,00:48:46,00:48:46,,,0,0,
883657,34,LTFRB_1240,00:49:46,00:49:46,,,0,0,
883657,35,LTFRB_1241,00:50:57,00:50:57,,,0,0,
883657,36,LTFRB_1242,00:51:56,00:51:56,,,0,0,
883657,37,LTFRB_1243,00:53:03,00:53:03,,,0,0,
883657,38,LTFRB_1260,00:55:36,00:55:36,,,0,0,
883657,39,LTFRB_4196,00:58:04,00:58:04,,,0,0,
883657,40,LTFRB_4197,00:59:03,00:59:03,,,0,0,
883657,41,LTFRB_4198,01:00:06,01:00:06,,,0,0,
883657,42,LTFRB_4199,01:01:07,01:01:07,,,0,0,
883657,43,LTFRB_4200,01:02:10,01:02:10,,,0,0,
883657,44,LTFRB_4201,01:03:09,01:03:09,,,0,0,
883657,45,LTFRB_4202,01:04:07,01:04:07,,,0,0,
883657,46,LTFRB_4203,01:05:02,01:05:02,,,0,0,
883657,47,LTFRB_4204,01:05:51,01:05:51,,,0,0,
883657,48,LTFRB_4205,01:06:49,01:06:49,,,0,0,
883657,49,LTFRB_2116,01:08:14,01:08:14,,,0,0,
883657,50,LTFRB_4207,01:08:50,01:08:50,,,0,0,
883657,51,LTFRB_4208,01:09:54,01:09:54,,,0,0,
883657,52,LTFRB_4209,01:10:59,01:10:59,,,0,0,
